State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
Kansas,Lane County,20101,0.49,0.98,0.5,2.44,2.03,2.65,99,-49,388,-17,30,440
Kansas,Leavenworth County,20103,0.83,0.75,0.69,0.92,0.87,1.23,-10,-8,33,-5,41,48
Kansas,Lincoln County,20105,1.59,1.25,0,2.15,1.2,1.82,-21,-100,#DIV/0!,-44,51,15
Kansas,Linn County,20107,0.97,0.58,0.55,1.24,1.01,1.25,-40,-5,123,-19,24,29
Kansas,Logan County,20109,0.35,0.33,0.65,1.81,2.59,0.89,-5,95,177,43,-66,154
Kansas,Lyon County,20111,0.57,0.87,0.73,0.83,1.18,1.34,52,-16,14,41,13,133
Kansas,McPherson County,20113,0.61,0.98,0.45,0.96,1.01,0.72,59,-53,112,5,-28,18
Kansas,Marion County,20115,0.22,0.36,0.28,0.77,1.17,1.43,64,-21,170,53,22,553
Kansas,Marshall County,20117,1.3,0.31,0.7,0.78,1.5,1.51,-77,130,10,93,1,16
Kansas,Meade County,20119,0.7,0.23,0.22,0.66,0.64,1.06,-67,-4,196,-3,66,50
Kansas,Miami County,20121,0.98,0.72,0.37,0.68,0.68,0.94,-26,-49,83,1,38,-4
Kansas,Mitchell County,20123,1.06,1.08,0.24,0.82,0.58,0.71,1,-78,242,-30,23,-33
Kansas,Montgomery County,20125,1.29,1.27,1.33,1.26,1.29,1.34,-2,5,-5,3,4,4
Kansas,Morris County,20127,0.99,0.8,0.77,2.16,1.89,0.99,-19,-3,181,-13,-47,1
Kansas,Morton County,20129,5.76,4.92,0.81,1.95,1.12,0.71,-15,-83,140,-43,-36,-88
Kansas,Nemaha County,20131,0.67,0.67,0.25,0.77,1.16,1.19,1,-63,205,51,3,79
Kansas,Neosho County,20133,1.44,1.15,0.6,1.7,1.46,0.79,-20,-47,182,-14,-46,-45
Kansas,Ness County,20135,1.36,1.35,0.98,0.31,0.32,0.34,-1,-27,-68,2,8,-75
Kansas,Norton County,20137,0.85,0.82,0.16,0.48,1.64,1.7,-4,-80,198,239,4,99
Kansas,Osage County,20139,0.68,0.78,0.71,0.76,0.78,0.93,14,-9,8,3,18,36
Kansas,Osborne County,20141,0.88,1.13,0.87,1.04,0.81,0.81,28,-23,20,-22,0,-9
Kansas,Ottawa County,20143,0.68,0.68,0.86,1.12,0.94,1.83,-1,28,29,-16,94,169
Kansas,Pawnee County,20145,0.92,0.92,0.78,0.75,0.85,1.09,-1,-15,-4,14,28,19
Kansas,Phillips County,20147,0.43,0.97,1.66,2.15,2.16,1.36,126,71,30,0,-37,216
Kansas,Pottawatomie County,20149,0.44,0.67,0.48,0.8,1.07,0.72,54,-29,67,34,-33,65
Kansas,Pratt County,20151,0.81,0.76,0.74,1.33,1.49,1.56,-6,-3,81,11,5,93
Kansas,Rawlins County,20153,0,1.39,0,1.27,0.57,2.21,#DIV/0!,-100,#DIV/0!,-55,285,#DIV/0!
Kansas,Reno County,20155,0.79,0.73,0.35,0.71,0.81,1.01,-7,-52,104,14,24,29
Kansas,Republic County,20157,1.1,0.88,0.22,1.28,1.52,1.08,-20,-75,477,18,-29,-1
Kansas,Rice County,20159,0.82,0.97,0.66,0.63,1.38,1.44,19,-32,-6,120,4,76
Kansas,Riley County,20161,0.51,0.5,0.58,0.74,0.88,1.07,-2,16,27,20,21,108
Kansas,Rooks County,20163,0.73,0.88,0.29,0.71,1.82,1.28,21,-67,143,158,-30,76
Kansas,Rush County,20165,0.61,2.07,0.3,1.09,1.06,1.05,241,-86,265,-3,-1,73
Kansas,Russell County,20167,0.85,0.84,0.71,1.15,1.03,1.17,-1,-16,62,-11,14,37
Kansas,Saline County,20169,0.76,0.58,0.82,0.96,1.06,0.83,-24,41,18,10,-21,9
Kansas,Scott County,20171,0.74,0.96,0.23,0.45,1.57,1.56,30,-76,100,246,-1,111
Kansas,Sedgwick County,20173,0.82,0.67,0.62,0.77,0.85,0.78,-19,-7,24,11,-9,-6
Kansas,Seward County,20175,0.61,0.55,0.43,0.99,0.79,0.86,-9,-22,129,-20,9,43
Kansas,Shawnee County,20177,0.64,0.57,0.54,0.67,0.7,0.81,-11,-5,24,4,16,26
Kansas,Sheridan County,20179,0.46,0.95,0.98,2.44,1.55,1.66,106,3,149,-37,7,258
Kansas,Sherman County,20181,1.87,0.82,1.57,2.51,2.12,0.73,-56,92,60,-16,-66,-61
Kansas,Smith County,20183,0.8,0.53,0.79,1.52,3.39,1.24,-34,50,91,123,-63,54
Kansas,Stafford County,20185,1.04,0.98,0.5,1.19,2.37,1,-6,-49,139,99,-58,-4
Kansas,Stanton County,20187,2.48,1.57,0,1.56,0.75,0,-36,-100,#DIV/0!,-52,-100,-100
Kansas,Stevens County,20189,0.46,0.66,0.43,0.67,1.33,1.04,44,-34,53,100,-22,126
Kansas,Sumner County,20191,0.69,0.76,0.53,0.79,1.2,0.95,11,-31,51,51,-21,38
Kansas,Thomas County,20193,1.08,0.81,0.89,1.05,0.96,1.23,-25,10,17,-8,28,15
Kansas,Trego County,20195,2.01,1.31,0.86,1.69,0.43,1.79,-35,-34,96,-75,321,-11
Kansas,Wabaunsee County,20197,0.78,0,0.37,0.71,0.35,1.18,-100,#DIV/0!,93,-51,235,51
Kansas,Wallace County,20199,0.97,0,1.02,0.88,0.86,0.86,-100,#DIV/0!,-13,-3,0,-11
Kansas,Washington County,20201,1.93,0.84,0.55,2.67,1.38,0.85,-57,-35,387,-48,-38,-56
Kansas,Wichita County,20203,0.96,0,0,2.27,0.72,2.03,-100,#DIV/0!,#DIV/0!,-68,182,111
Kansas,Wilson County,20205,1.06,0.9,0.88,2.56,1.27,1.29,-15,-2,193,-51,2,22
Kansas,Woodson County,20207,0,0.33,0.32,0.88,0.53,1.75,#DIV/0!,-3,175,-40,230,#DIV/0!
Kansas,Wyandotte County,20209,1.18,0.81,0.72,1.02,1.3,1.27,-31,-12,43,27,-3,8
Kentucky,Adair County,21001,0.44,0.41,0,0.43,0.54,1.12,-6,-100,#DIV/0!,23,108,156
Kentucky,Allen County,21003,0.66,0.74,0.49,0.57,0.84,1.07,11,-34,17,48,27,61
Kentucky,Anderson County,21005,0.47,0.38,0.26,0.54,0.75,0.77,-20,-30,105,38,3,63
Kentucky,Ballard County,21007,1.04,0.26,0,0.23,0.61,1.08,-75,-100,#DIV/0!,164,77,4
Kentucky,Barren County,21009,0.71,0.56,0.42,0.54,0.74,0.64,-21,-26,30,36,-14,-10
Kentucky,Bath County,21011,0.81,0.59,0.37,0.84,1.09,0.63,-28,-37,128,30,-42,-22
Kentucky,Bell County,21013,0.42,0.35,0.33,1.13,1.28,0.97,-18,-3,240,13,-24,132
Kentucky,Boone County,21015,0.58,0.52,0.32,0.35,0.46,0.4,-9,-38,8,33,-13,-30
Kentucky,Bourbon County,21017,0.4,0.38,0.14,0.83,0.92,3.26,-4,-63,490,11,255,726
Kentucky,Boyd County,21019,0.61,0.59,0.29,0.79,0.93,1.04,-4,-50,172,18,11,70
Kentucky,Boyle County,21021,1,0.75,0.37,0.69,0.67,0.8,-25,-50,84,-3,19,-20
Kentucky,Bracken County,21023,0.78,0.77,0.37,0.69,0.96,0.51,-2,-52,89,38,-47,-35
Kentucky,Breathitt County,21025,0.29,1.17,0.57,0.27,0.52,0.54,300,-51,-53,95,4,85
Kentucky,Breckinridge County,21027,0.58,0.79,0.4,0.42,0.54,0.75,36,-50,5,28,39,28
Kentucky,Bullitt County,21029,0.62,0.36,0.26,0.37,0.58,0.58,-42,-28,44,56,1,-6
Kentucky,Butler County,21031,1.07,1.06,0.4,1.07,1.05,0.5,-1,-62,165,-2,-53,-54
Kentucky,Caldwell County,21033,1.37,0.85,0.21,0.81,0.7,1.47,-38,-76,292,-13,110,7
Kentucky,Calloway County,21035,0.73,0.47,0.21,0.57,0.39,0.8,-36,-56,175,-31,106,10
Kentucky,Campbell County,21037,0.5,0.46,0.42,0.34,0.41,0.74,-8,-8,-18,19,81,48
Kentucky,Carlisle County,21039,0.49,0.74,0.49,1.32,0.4,1.47,50,-34,170,-70,270,198
Kentucky,Carroll County,21041,0.75,0.36,0.35,0.44,0.64,0.55,-52,-3,27,45,-14,-27
Kentucky,Carter County,21043,0.58,0.72,0.4,0.68,0.92,1.18,24,-45,73,36,27,102
Kentucky,Casey County,21045,1.12,1.09,0.34,0.31,0.83,0.27,-2,-69,-8,167,-67,-75
Kentucky,Christian County,21047,0.72,0.61,0.36,0.86,0.68,0.74,-15,-42,141,-21,9,3
Kentucky,Clark County,21049,0.88,0.83,0.43,0.44,0.45,0.77,-6,-48,3,2,70,-13
Kentucky,Clay County,21051,0.6,0.69,0.77,0.6,1.22,0.85,16,11,-22,103,-30,42
Kentucky,Clinton County,21053,0.53,0.53,0.26,0.74,0.7,0.73,0,-50,180,-6,5,38
Kentucky,Crittenden County,21055,0.85,0.51,0.84,1.4,0.75,1.1,-40,66,66,-47,47,29
Kentucky,Cumberland County,21057,0.74,0.71,0.22,0.62,0.76,0.73,-4,-68,177,22,-5,-2
Kentucky,Daviess County,21059,0.53,0.4,0.41,0.45,0.51,0.7,-23,1,11,11,39,34
Kentucky,Edmonson County,21061,0.8,0.7,0.54,0.75,0.58,0.9,-13,-23,40,-22,55,12
Kentucky,Elliott County,21063,2.76,0,0,0.48,1.36,0.44,-100,#DIV/0!,#DIV/0!,181,-68,-84
Kentucky,Estill County,21065,2.99,0.87,0.12,0.85,0.68,0.68,-71,-87,628,-20,0,-77
Kentucky,Fayette County,21067,0.45,0.44,0.25,0.35,0.51,0.71,-2,-43,40,44,40,57
Kentucky,Fleming County,21069,0.53,0.17,0.84,0.97,0.58,0.43,-68,387,16,-40,-27,-20
Kentucky,Floyd County,21071,0.74,0.74,0.45,1.07,1.32,1.35,0,-40,139,24,2,81
Kentucky,Franklin County,21073,0.64,0.47,0.36,0.52,0.53,0.78,-26,-24,43,3,47,22
Kentucky,Fulton County,21075,1.1,0,2.91,2.06,1.02,0,-100,#DIV/0!,-29,-51,-100,-100
Kentucky,Gallatin County,21077,0.44,0.43,0.42,0.79,0.78,1.06,-3,-2,89,-1,36,142
Kentucky,Garrard County,21079,0.89,0.6,0.34,0.38,0.52,0.58,-32,-43,11,38,11,-34
Kentucky,Grant County,21081,0.66,0.63,0.52,0.74,0.75,0.64,-4,-19,44,2,-16,-3
Kentucky,Graves County,21083,1.04,0.72,0.48,1.12,0.94,1.14,-31,-33,132,-16,22,10
Kentucky,Grayson County,21085,0.53,0.76,0.42,0.46,0.6,1.22,43,-44,9,28,105,130
Kentucky,Green County,21087,0.2,0.75,1.4,1.01,1.42,1.62,266,87,-28,40,15,693
Kentucky,Greenup County,21089,0.58,0.76,0.49,0.94,0.93,0.96,31,-35,90,-1,3,65
Kentucky,Hancock County,21091,0.27,0.38,0.23,0.21,0.21,0.84,40,-39,-6,-4,308,213
Kentucky,Hardin County,21093,0.67,0.38,0.33,0.6,0.48,0.74,-43,-15,85,-21,55,9
Kentucky,Harlan County,21095,0.32,1.67,0.29,1.52,0.93,1.8,418,-83,423,-39,94,456
Kentucky,Harrison County,21097,0.57,0.75,0.19,0.84,0.99,1.87,32,-74,335,18,89,229
Kentucky,Hart County,21099,0.53,0.63,0.37,0.82,0.28,0.91,19,-41,124,-66,221,72
Kentucky,Henderson County,21101,0.48,0.61,0.29,0.6,0.46,0.61,28,-52,107,-23,31,27
Kentucky,Henry County,21103,0.82,0.72,0.48,0.78,0.44,1.19,-12,-34,64,-43,169,45
Kentucky,Hickman County,21105,0.41,0.13,0.14,1.09,0.97,1.98,-67,1,701,-11,105,386
Kentucky,Hopkins County,21107,0.67,0.77,0.42,0.75,0.8,1,14,-45,77,7,24,47
Kentucky,Jackson County,21109,0.98,0.64,0.58,1.25,0.47,0.95,-35,-10,116,-62,103,-3
Kentucky,Jefferson County,21111,0.55,0.54,0.41,0.48,0.65,0.75,-2,-25,19,35,15,36
Kentucky,Jessamine County,21113,0.66,0.53,0.24,0.4,0.46,0.66,-20,-54,66,16,44,1
Kentucky,Johnson County,21115,0.55,0.66,0.34,1.1,0.88,0.97,19,-48,220,-20,10,74
Kentucky,Kenton County,21117,0.58,0.65,0.32,0.45,0.58,0.56,12,-51,41,29,-3,-4
Kentucky,Knott County,21119,0.36,0.53,0.17,0.66,1.6,1.44,47,-68,291,142,-10,301
Kentucky,Knox County,21121,0.45,0.34,0.37,0.96,1.01,0.88,-24,10,156,5,-13,95
Kentucky,Larue County,21123,0.72,0.4,0.25,0.7,0.46,1.82,-45,-36,178,-35,297,154
Kentucky,Laurel County,21125,0.8,0.46,0.39,0.67,0.59,0.57,-42,-15,71,-13,-2,-28
Kentucky,Lawrence County,21127,0.53,0.64,0.37,1.14,0.75,0.54,21,-42,205,-34,-28,2
Kentucky,Lee County,21129,1.18,1.53,1.09,1.41,2,2.04,29,-29,29,42,2,73
Kentucky,Leslie County,21131,0.54,1.52,0.5,0.94,1.09,1.08,180,-67,90,16,-1,98
Kentucky,Letcher County,21133,0.94,1.83,2.61,1.12,0.81,1.69,95,43,-57,-28,108,80
Kentucky,Lewis County,21135,0.97,1.12,0,1.22,1.32,1.13,15,-100,#DIV/0!,8,-14,16
Kentucky,Lincoln County,21137,0.6,0.79,0.48,1.31,0.77,1.31,31,-40,176,-41,70,118
Kentucky,Livingston County,21139,0.85,1.18,0.36,0.9,0.78,1.5,39,-70,153,-14,94,77
Kentucky,Logan County,21141,0.63,0.72,0.43,0.85,0.69,0.98,14,-40,97,-18,41,55
Kentucky,Lyon County,21143,0.5,0.67,0.18,0.52,0.44,0.45,33,-73,188,-16,2,-11
Kentucky,McCracken County,21145,0.69,0.58,0.44,0.71,0.73,0.78,-16,-25,62,3,6,12
Kentucky,McCreary County,21147,0.44,0.85,0.49,1.29,0.65,1,95,-42,162,-50,56,130
Kentucky,McLean County,21149,1,0.67,1.73,0.82,0.39,1.18,-33,158,-53,-53,206,19
Kentucky,Madison County,21151,0.86,0.61,0.34,0.42,0.52,0.75,-28,-44,21,25,45,-13
Kentucky,Magoffin County,21153,0.19,1.48,0.52,1.13,0.45,1.03,670,-65,116,-61,131,436
Kentucky,Marion County,21155,0.89,0.77,0.25,0.65,0.24,1.11,-13,-68,161,-63,364,24
Kentucky,Marshall County,21157,0.82,0.37,0.67,0.45,0.56,0.8,-55,80,-33,26,42,-3
Kentucky,Martin County,21159,0.91,0.61,0.91,0.29,1.69,1.68,-33,50,-68,475,-1,85
Kentucky,Mason County,21161,0.94,0.65,0.26,0.85,1.52,0.8,-31,-59,221,79,-47,-15
Kentucky,Meade County,21163,0.86,0.61,0.45,0.72,0.48,0.94,-29,-26,61,-33,94,9
Kentucky,Menifee County,21165,0.88,0.82,0.5,0.89,0.61,1.02,-7,-39,79,-31,67,16
Kentucky,Mercer County,21167,0.78,0.33,0.39,0.56,0.69,1.21,-58,18,45,22,76,56
Kentucky,Metcalfe County,21169,0.18,0.84,0.66,0.95,0.94,0.66,371,-22,45,-1,-30,268
Kentucky,Monroe County,21171,1.04,0.94,0.53,0.81,0,0.46,-10,-44,53,-100,#DIV/0!,-56
Kentucky,Montgomery County,21173,0.49,0.71,0.3,0.69,0.69,0.64,46,-57,130,0,-8,31
Kentucky,Morgan County,21175,0.45,0.14,0.53,0.63,0.49,0.86,-69,273,19,-22,76,91
Kentucky,Muhlenberg County,21177,0.61,0.85,0.38,1.17,0.6,1.23,38,-56,210,-48,103,101
Kentucky,Nelson County,21179,0.57,0.63,0.36,0.49,0.49,0.49,10,-43,37,-1,1,-15
Kentucky,Nicholas County,21181,1.29,1.04,0.8,0.77,1.13,2.89,-20,-23,-4,46,156,124
Kentucky,Ohio County,21183,0.89,0.62,0.4,0.9,0.69,0.96,-30,-36,124,-23,40,8
Kentucky,Oldham County,21185,0.43,0.4,0.37,0.4,0.54,0.55,-6,-8,7,37,1,27
Kentucky,Owen County,21187,0.98,0.77,0.56,0.79,0.87,0.27,-21,-27,42,9,-69,-72
Kentucky,Owsley County,21189,0.93,2.68,0.85,4,0,0,187,-68,368,-100,#DIV/0!,-100
Kentucky,Pendleton County,21191,0.84,0.33,0.16,1.3,1.09,0.91,-61,-51,706,-16,-17,7
Kentucky,Perry County,21193,0.28,1.24,0.33,0.87,0.71,0.41,346,-73,160,-19,-43,45
Kentucky,Pike County,21195,0.68,1,0.49,0.76,0.51,1.44,46,-51,55,-33,183,111
Kentucky,Powell County,21197,0.83,1.48,0.57,1.46,1.24,0.99,78,-62,157,-15,-20,19
Kentucky,Pulaski County,21199,0.47,0.54,0.38,0.6,0.69,0.77,15,-29,58,15,10,64
Kentucky,Robertson County,21201,0,0,0,0,0,0.96,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Kentucky,Rockcastle County,21203,0.54,0.42,0.2,0.64,1.17,0.58,-22,-53,220,83,-50,8
Kentucky,Rowan County,21205,0.66,0.47,0.45,0.71,0.87,0.69,-29,-4,60,21,-20,5
Kentucky,Russell County,21207,0.87,0.46,0.24,0.68,0.8,0.48,-48,-48,190,18,-40,-45
Kentucky,Scott County,21209,0.5,0.49,0.31,0.21,0.39,0.59,-2,-37,-31,82,53,18
Kentucky,Shelby County,21211,0.5,0.56,0.45,0.27,0.54,0.83,12,-20,-39,96,55,67
Kentucky,Simpson County,21213,0.43,0.3,0.45,0.75,0.32,1.06,-29,48,67,-58,235,148
Kentucky,Spencer County,21215,0.42,0.35,0.16,0.56,0.7,0.36,-16,-54,238,26,-48,-15
Kentucky,Taylor County,21217,0.83,0.58,0.18,0.48,0.73,0.77,-30,-70,172,51,6,-7
Kentucky,Todd County,21219,0.19,0.9,0.35,0.66,0.63,1.12,372,-61,87,-5,79,487
Kentucky,Trigg County,21221,0.62,0.24,0.18,0.79,0.28,0.64,-62,-26,350,-64,125,3
Kentucky,Trimble County,21223,0.51,0.35,0.34,0.45,0.76,1.35,-31,-2,30,71,78,166
Kentucky,Union County,21225,1.14,1.05,0.17,0.86,0.52,0.63,-8,-83,396,-40,22,-45
Kentucky,Warren County,21227,0.53,0.47,0.31,0.49,0.61,0.76,-12,-34,59,23,25,42
Kentucky,Washington County,21229,0.86,0.98,0.3,0.83,0.78,1.44,14,-70,176,-5,84,68
Kentucky,Wayne County,21231,0.5,0.13,0.29,0.41,0.4,0.58,-74,126,40,-2,45,16
Kentucky,Webster County,21233,0.62,1.13,0.25,0.72,0.54,1.1,84,-78,185,-25,103,79
Kentucky,Whitley County,21235,0.7,0.73,0.33,0.75,0.8,0.65,4,-56,130,7,-19,-7
Kentucky,Wolfe County,21237,1.92,0.94,0.83,0.68,1.08,0.99,-51,-12,-18,59,-8,-49
Kentucky,Woodford County,21239,0.44,0.63,0.18,0.41,0.46,0.77,44,-72,128,13,68,76
Louisiana,Acadia Parish,22001,0.47,0.6,0.36,0.85,1.01,1.18,27,-40,137,19,17,151
Louisiana,Allen Parish,22003,0.16,0.7,0.49,1.02,0.81,0.91,339,-30,109,-21,13,472
Louisiana,Ascension Parish,22005,0.39,0.26,0.17,0.33,1.48,2,-33,-34,89,349,35,416
Louisiana,Assumption Parish,22007,0.47,0.21,0.14,0.32,1.58,2.61,-55,-33,125,389,65,453
Louisiana,Avoyelles Parish,22009,0.58,0.93,0.2,0.62,0.54,0.83,61,-79,214,-13,53,43
Louisiana,Beauregard Parish,22011,0.54,0.62,0.35,0.65,0.89,0.74,16,-44,87,37,-17,38
Louisiana,Bienville Parish,22013,0.39,0.4,0.29,0.82,0.68,0.94,3,-27,180,-17,38,139
Louisiana,Bossier Parish,22015,0.58,0.6,0.43,0.8,0.98,0.88,4,-29,87,23,-10,53
Louisiana,Caddo Parish,22017,0.76,0.81,0.49,0.96,1.19,1.17,8,-39,94,24,-2,54
Louisiana,Calcasieu Parish,22019,0.58,0.62,0.28,1.25,1.59,1.08,6,-54,339,27,-32,86
Louisiana,Caldwell Parish,22021,0.82,0.63,0.76,0.94,0.37,0.75,-23,20,24,-61,104,-9
Louisiana,Cameron Parish,22023,0.62,0.62,0.19,0.94,1.73,1.13,1,-69,390,83,-34,83
Louisiana,Catahoula Parish,22025,0.54,0.14,0.41,0.78,0.74,1.1,-74,191,91,-5,49,104
Louisiana,Claiborne Parish,22027,0.43,0.67,0.66,1,0.95,1.98,57,-2,51,-5,109,363
Louisiana,Concordia Parish,22029,0.65,0.73,0.46,0.68,1.01,1.23,11,-37,47,50,21,89
Louisiana,De Soto Parish,22031,0.47,0.42,0.3,1,0.7,0.64,-11,-29,238,-30,-8,36
Louisiana,East Baton Rouge Parish,22033,0.66,0.59,0.35,0.58,1.54,1.84,-11,-41,68,164,19,178
Louisiana,East Carroll Parish,22035,0.2,0.8,1.37,0.76,0.93,0.99,299,72,-45,23,6,395
Louisiana,East Feliciana Parish,22037,0.33,0.61,0.21,0.53,1.12,0.71,83,-65,145,113,-37,113
Louisiana,Evangeline Parish,22039,0.57,0.89,0.49,0.78,0.8,0.64,57,-45,61,3,-21,12
Louisiana,Franklin Parish,22041,0.57,0.23,0.23,0.51,0.43,1.02,-59,-1,120,-14,135,79
Louisiana,Grant Parish,22043,0.59,0.63,0.11,0.49,0.57,0.48,7,-82,341,17,-16,-18
Louisiana,Iberia Parish,22045,0.29,0.4,0.28,0.42,1.63,1.26,38,-30,48,290,-23,329
Louisiana,Iberville Parish,22047,0.55,0.5,0.26,0.62,1.07,1.14,-9,-48,135,73,6,105
Louisiana,Jackson Parish,22049,0.95,0.76,0.35,0.94,1.39,0.74,-21,-53,164,49,-47,-22
Louisiana,Jefferson Parish,22051,0.38,0.42,0.3,0.44,2.21,3.61,10,-30,48,401,64,838
Louisiana,Jefferson Davis Parish,22053,0.35,0.52,0.18,0.73,0.91,0.85,46,-65,299,25,-6,141
Louisiana,Lafayette Parish,22055,0.42,0.46,0.24,0.45,1.68,1.19,8,-47,90,270,-29,182
Louisiana,Lafourche Parish,22057,0.24,0.31,0.11,0.34,2.99,3.64,27,-65,220,767,22,1402
Louisiana,LaSalle Parish,22059,0.44,0.56,0.23,0.64,0.41,0.47,26,-59,183,-36,15,6
Louisiana,Lincoln Parish,22061,0.43,0.31,0.22,0.4,0.82,0.79,-28,-29,85,102,-4,84
Louisiana,Livingston Parish,22063,0.42,0.3,0.2,0.46,1.27,1.62,-27,-35,136,174,28,288
Louisiana,Madison Parish,22065,1.19,0.92,0.63,1.39,0.75,1.66,-22,-32,122,-46,123,40
Louisiana,Morehouse Parish,22067,0.91,0.79,0.78,1.03,0.93,0.87,-13,-1,32,-10,-7,-4
Louisiana,Natchitoches Parish,22069,0.59,0.78,0.34,0.75,0.73,1.12,33,-56,118,-3,54,91
Louisiana,Orleans Parish,22071,0.44,0.51,0.36,0.56,4.55,3.78,17,-29,54,718,-17,767
Louisiana,Ouachita Parish,22073,0.63,0.65,0.34,0.95,1.11,1,3,-48,181,17,-10,57
Louisiana,Plaquemines Parish,22075,0.35,0.22,0.16,0.27,5.19,4.39,-36,-29,74,1803,-15,1169
Louisiana,Pointe Coupee Parish,22077,0.35,0.41,0.37,0.44,1.51,1.12,18,-9,17,244,-26,223
Louisiana,Rapides Parish,22079,0.53,0.58,0.26,0.72,0.96,0.86,9,-56,182,33,-11,62
Louisiana,Red River Parish,22081,0.39,0.69,0.51,0.49,1.04,0.58,77,-26,-4,112,-44,48
Louisiana,Richland Parish,22083,0.27,0.63,0.41,0.39,0.76,0.66,138,-35,-4,93,-12,150
Louisiana,Sabine Parish,22085,0.35,0.37,0.19,0.48,0.77,0.56,6,-48,148,61,-27,59
Louisiana,St. Bernard Parish,22087,0.42,0.33,0.26,0.4,2.29,5.36,-22,-22,58,467,134,1173
Louisiana,St. Charles Parish,22089,0.26,0.31,0.18,0.22,2.29,3.58,19,-41,20,960,56,1280
Louisiana,St. Helena Parish,22091,0.59,1.75,1.14,0,0.78,0.4,195,-35,-100,#DIV/0!,-49,-32
Louisiana,St. James Parish,22093,0.64,0.57,0.19,0.23,1.99,2.22,-11,-66,18,781,12,246
Louisiana,St. John the Baptist Parish,22095,0.42,0.41,0.11,0.48,1.5,3.86,-1,-73,327,213,157,823
Louisiana,St. Landry Parish,22097,0.5,0.51,0.39,0.5,0.74,0.8,2,-24,29,47,8,59
Louisiana,St. Martin Parish,22099,0.43,0.44,0.37,0.51,1.58,1.07,3,-16,36,211,-32,149
Louisiana,St. Mary Parish,22101,0.41,0.48,0.45,0.41,4.2,2.87,16,-5,-10,927,-32,596
Louisiana,St. Tammany Parish,22103,0.32,0.36,0.23,0.32,1.59,1.94,14,-36,39,391,22,510
Louisiana,Tangipahoa Parish,22105,0.31,0.5,0.26,0.62,0.99,2.4,58,-48,139,61,142,669
Louisiana,Tensas Parish,22107,0.17,0,0.32,0.45,0.28,1.37,-100,#DIV/0!,40,-38,390,709
Louisiana,Terrebonne Parish,22109,0.28,0.24,0.26,0.46,2.82,3.39,-15,12,74,512,20,1131
Louisiana,Union Parish,22111,0.5,0.6,0.45,0.82,0.69,0.69,20,-25,83,-16,0,40
Louisiana,Vermilion Parish,22113,0.27,0.28,0.29,0.88,2.72,4.36,4,2,205,211,60,1511
Louisiana,Vernon Parish,22115,0.41,0.59,0.22,0.67,0.67,0.76,44,-62,201,0,14,86
Louisiana,Washington Parish,22117,0.78,0.67,0.46,0.63,0.82,1.21,-14,-32,37,31,48,56
Louisiana,Webster Parish,22119,0.47,0.7,0.31,0.91,1.17,1.08,49,-56,196,29,-8,132
Louisiana,West Baton Rouge Parish,22121,0.41,0.6,0.33,0.4,0.95,1.72,46,-46,21,142,80,318
Louisiana,West Carroll Parish,22123,0.18,0.27,0.09,0.87,0.61,0.9,49,-67,873,-30,49,398
Louisiana,West Feliciana Parish,22125,0.59,0.52,0.57,0.39,1.76,0.88,-13,11,-32,354,-50,49
Louisiana,Winn Parish,22127,0.83,0.46,0.15,1.38,1.12,1.66,-45,-68,831,-19,49,99
Maine,Androscoggin County,23001,0.39,0.5,0.32,0.38,0.41,0.67,28,-36,21,6,65,74
Maine,Aroostook County,23003,0.45,0.49,0.28,0.46,0.96,0.95,10,-43,64,109,-2,111
Maine,Cumberland County,23005,0.33,0.27,0.32,0.29,0.36,0.57,-17,16,-9,26,59,75
Maine,Franklin County,23007,0.33,0.55,0.47,0.33,0.69,0.57,66,-15,-30,108,-17,73
Maine,Hancock County,23009,0.68,0.6,0.28,0.45,0.54,0.56,-11,-53,59,20,3,-18
Maine,Kennebec County,23011,0.33,0.39,0.3,0.29,0.46,0.54,18,-24,-3,58,17,63
Maine,Knox County,23013,0.4,0.52,0.35,0.27,0.44,0.5,30,-33,-22,60,14,25
Maine,Lincoln County,23015,0.35,0.56,0.33,0.44,0.41,0.43,60,-41,31,-5,3,20
Maine,Oxford County,23017,0.42,0.46,0.44,0.42,0.69,0.76,10,-5,-4,65,10,82
Maine,Penobscot County,23019,0.54,0.6,0.35,0.42,0.66,0.54,10,-42,21,56,-18,-1
Maine,Piscataquis County,23021,0.48,0.38,0.33,0.41,0.77,0.72,-21,-12,22,89,-6,50
Maine,Sagadahoc County,23023,0.45,0.38,0.36,0.48,0.37,0.57,-15,-4,33,-24,55,29
Maine,Somerset County,23025,0.41,0.55,0.4,0.31,1,0.56,37,-27,-22,220,-44,39
Maine,Waldo County,23027,0.46,0.71,0.33,0.37,0.57,0.6,56,-54,11,55,6,32
