id,State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
971,Kansas,Sherman County,20181,1.87,0.82,1.57,2.51,2.12,0.73,-56,1.57,60,-16,-66,-61
972,Kansas,Smith County,20183,0.8,0.53,0.79,1.52,3.39,1.24,-34,0.79,91,123,-63,54
973,Kansas,Stafford County,20185,1.04,0.98,0.5,1.19,2.37,1,-6,0.5,139,99,-58,-4
974,Kansas,Stanton County,20187,2.48,1.57,0,1.56,0.75,0,-36,0,#DIV/0!,-52,-100,-100
975,Kansas,Stevens County,20189,0.46,0.66,0.43,0.67,1.33,1.04,44,0.43,53,100,-22,126
976,Kansas,Sumner County,20191,0.69,0.76,0.53,0.79,1.2,0.95,11,0.53,51,51,-21,38
977,Kansas,Thomas County,20193,1.08,0.81,0.89,1.05,0.96,1.23,-25,0.89,17,-8,28,15
978,Kansas,Trego County,20195,2.01,1.31,0.86,1.69,0.43,1.79,-35,0.86,96,-75,321,-11
979,Kansas,Wabaunsee County,20197,0.78,0,0.37,0.71,0.35,1.18,-100,0.37,93,-51,235,51
980,Kansas,Wallace County,20199,0.97,0,1.02,0.88,0.86,0.86,-100,1.02,-13,-3,0,-11
981,Kansas,Washington County,20201,1.93,0.84,0.55,2.67,1.38,0.85,-57,0.55,387,-48,-38,-56
982,Kansas,Wichita County,20203,0.96,0,0,2.27,0.72,2.03,-100,0,#DIV/0!,-68,182,111
983,Kansas,Wilson County,20205,1.06,0.9,0.88,2.56,1.27,1.29,-15,0.88,193,-51,2,22
984,Kansas,Woodson County,20207,0,0.33,0.32,0.88,0.53,1.75,#DIV/0!,0.32,175,-40,230,#DIV/0!
985,Kansas,Wyandotte County,20209,1.18,0.81,0.72,1.02,1.3,1.27,-31,0.72,43,27,-3,8
986,Kentucky,Adair County,21001,0.44,0.41,0,0.43,0.54,1.12,-6,0,#DIV/0!,23,108,156
987,Kentucky,Allen County,21003,0.66,0.74,0.49,0.57,0.84,1.07,11,0.49,17,48,27,61
988,Kentucky,Anderson County,21005,0.47,0.38,0.26,0.54,0.75,0.77,-20,0.26,105,38,3,63
989,Kentucky,Ballard County,21007,1.04,0.26,0,0.23,0.61,1.08,-75,0,#DIV/0!,164,77,4
990,Kentucky,Barren County,21009,0.71,0.56,0.42,0.54,0.74,0.64,-21,0.42,30,36,-14,-10
991,Kentucky,Bath County,21011,0.81,0.59,0.37,0.84,1.09,0.63,-28,0.37,128,30,-42,-22
992,Kentucky,Bell County,21013,0.42,0.35,0.33,1.13,1.28,0.97,-18,0.33,240,13,-24,132
993,Kentucky,Boone County,21015,0.58,0.52,0.32,0.35,0.46,0.4,-9,0.32,8,33,-13,-30
994,Kentucky,Bourbon County,21017,0.4,0.38,0.14,0.83,0.92,3.26,-4,0.14,490,11,255,726
995,Kentucky,Boyd County,21019,0.61,0.59,0.29,0.79,0.93,1.04,-4,0.29,172,18,11,70
996,Kentucky,Boyle County,21021,1,0.75,0.37,0.69,0.67,0.8,-25,0.37,84,-3,19,-20
997,Kentucky,Bracken County,21023,0.78,0.77,0.37,0.69,0.96,0.51,-2,0.37,89,38,-47,-35
998,Kentucky,Breathitt County,21025,0.29,1.17,0.57,0.27,0.52,0.54,300,0.57,-53,95,4,85
999,Kentucky,Breckinridge County,21027,0.58,0.79,0.4,0.42,0.54,0.75,36,0.4,5,28,39,28
1000,Kentucky,Bullitt County,21029,0.62,0.36,0.26,0.37,0.58,0.58,-42,0.26,44,56,1,-6
1001,Kentucky,Butler County,21031,1.07,1.06,0.4,1.07,1.05,0.5,-1,0.4,165,-2,-53,-54
1002,Kentucky,Caldwell County,21033,1.37,0.85,0.21,0.81,0.7,1.47,-38,0.21,292,-13,110,7
1003,Kentucky,Calloway County,21035,0.73,0.47,0.21,0.57,0.39,0.8,-36,0.21,175,-31,106,10
1004,Kentucky,Campbell County,21037,0.5,0.46,0.42,0.34,0.41,0.74,-8,0.42,-18,19,81,48
1005,Kentucky,Carlisle County,21039,0.49,0.74,0.49,1.32,0.4,1.47,50,0.49,170,-70,270,198
1006,Kentucky,Carroll County,21041,0.75,0.36,0.35,0.44,0.64,0.55,-52,0.35,27,45,-14,-27
1007,Kentucky,Carter County,21043,0.58,0.72,0.4,0.68,0.92,1.18,24,0.4,73,36,27,102
1008,Kentucky,Casey County,21045,1.12,1.09,0.34,0.31,0.83,0.27,-2,0.34,-8,167,-67,-75
1009,Kentucky,Christian County,21047,0.72,0.61,0.36,0.86,0.68,0.74,-15,0.36,141,-21,9,3
1010,Kentucky,Clark County,21049,0.88,0.83,0.43,0.44,0.45,0.77,-6,0.43,3,2,70,-13
1011,Kentucky,Clay County,21051,0.6,0.69,0.77,0.6,1.22,0.85,16,0.77,-22,103,-30,42
1012,Kentucky,Clinton County,21053,0.53,0.53,0.26,0.74,0.7,0.73,0,0.26,180,-6,5,38
1013,Kentucky,Crittenden County,21055,0.85,0.51,0.84,1.4,0.75,1.1,-40,0.84,66,-47,47,29
1014,Kentucky,Cumberland County,21057,0.74,0.71,0.22,0.62,0.76,0.73,-4,0.22,177,22,-5,-2
1015,Kentucky,Daviess County,21059,0.53,0.4,0.41,0.45,0.51,0.7,-23,0.41,11,11,39,34
1016,Kentucky,Edmonson County,21061,0.8,0.7,0.54,0.75,0.58,0.9,-13,0.54,40,-22,55,12
1017,Kentucky,Elliott County,21063,2.76,0,0,0.48,1.36,0.44,-100,0,#DIV/0!,181,-68,-84
1018,Kentucky,Estill County,21065,2.99,0.87,0.12,0.85,0.68,0.68,-71,0.12,628,-20,0,-77
1019,Kentucky,Fayette County,21067,0.45,0.44,0.25,0.35,0.51,0.71,-2,0.25,40,44,40,57
1020,Kentucky,Fleming County,21069,0.53,0.17,0.84,0.97,0.58,0.43,-68,0.84,16,-40,-27,-20
1021,Kentucky,Floyd County,21071,0.74,0.74,0.45,1.07,1.32,1.35,0,0.45,139,24,2,81
1022,Kentucky,Franklin County,21073,0.64,0.47,0.36,0.52,0.53,0.78,-26,0.36,43,3,47,22
1023,Kentucky,Fulton County,21075,1.1,0,2.91,2.06,1.02,0,-100,2.91,-29,-51,-100,-100
1024,Kentucky,Gallatin County,21077,0.44,0.43,0.42,0.79,0.78,1.06,-3,0.42,89,-1,36,142
1025,Kentucky,Garrard County,21079,0.89,0.6,0.34,0.38,0.52,0.58,-32,0.34,11,38,11,-34
1026,Kentucky,Grant County,21081,0.66,0.63,0.52,0.74,0.75,0.64,-4,0.52,44,2,-16,-3
1027,Kentucky,Graves County,21083,1.04,0.72,0.48,1.12,0.94,1.14,-31,0.48,132,-16,22,10
1028,Kentucky,Grayson County,21085,0.53,0.76,0.42,0.46,0.6,1.22,43,0.42,9,28,105,130
1029,Kentucky,Green County,21087,0.2,0.75,1.4,1.01,1.42,1.62,266,1.4,-28,40,15,693
1030,Kentucky,Greenup County,21089,0.58,0.76,0.49,0.94,0.93,0.96,31,0.49,90,-1,3,65
1031,Kentucky,Hancock County,21091,0.27,0.38,0.23,0.21,0.21,0.84,40,0.23,-6,-4,308,213
1032,Kentucky,Hardin County,21093,0.67,0.38,0.33,0.6,0.48,0.74,-43,0.33,85,-21,55,9
1033,Kentucky,Harlan County,21095,0.32,1.67,0.29,1.52,0.93,1.8,418,0.29,423,-39,94,456
1034,Kentucky,Harrison County,21097,0.57,0.75,0.19,0.84,0.99,1.87,32,0.19,335,18,89,229
1035,Kentucky,Hart County,21099,0.53,0.63,0.37,0.82,0.28,0.91,19,0.37,124,-66,221,72
1036,Kentucky,Henderson County,21101,0.48,0.61,0.29,0.6,0.46,0.61,28,0.29,107,-23,31,27
1037,Kentucky,Henry County,21103,0.82,0.72,0.48,0.78,0.44,1.19,-12,0.48,64,-43,169,45
1038,Kentucky,Hickman County,21105,0.41,0.13,0.14,1.09,0.97,1.98,-67,0.14,701,-11,105,386
1039,Kentucky,Hopkins County,21107,0.67,0.77,0.42,0.75,0.8,1,14,0.42,77,7,24,47
1040,Kentucky,Jackson County,21109,0.98,0.64,0.58,1.25,0.47,0.95,-35,0.58,116,-62,103,-3
1041,Kentucky,Jefferson County,21111,0.55,0.54,0.41,0.48,0.65,0.75,-2,0.41,19,35,15,36
1042,Kentucky,Jessamine County,21113,0.66,0.53,0.24,0.4,0.46,0.66,-20,0.24,66,16,44,1
1043,Kentucky,Johnson County,21115,0.55,0.66,0.34,1.1,0.88,0.97,19,0.34,220,-20,10,74
1044,Kentucky,Kenton County,21117,0.58,0.65,0.32,0.45,0.58,0.56,12,0.32,41,29,-3,-4
1045,Kentucky,Knott County,21119,0.36,0.53,0.17,0.66,1.6,1.44,47,0.17,291,142,-10,301
1046,Kentucky,Knox County,21121,0.45,0.34,0.37,0.96,1.01,0.88,-24,0.37,156,5,-13,95
1047,Kentucky,Larue County,21123,0.72,0.4,0.25,0.7,0.46,1.82,-45,0.25,178,-35,297,154
1048,Kentucky,Laurel County,21125,0.8,0.46,0.39,0.67,0.59,0.57,-42,0.39,71,-13,-2,-28
1049,Kentucky,Lawrence County,21127,0.53,0.64,0.37,1.14,0.75,0.54,21,0.37,205,-34,-28,2
1050,Kentucky,Lee County,21129,1.18,1.53,1.09,1.41,2,2.04,29,1.09,29,42,2,73
1051,Kentucky,Leslie County,21131,0.54,1.52,0.5,0.94,1.09,1.08,180,0.5,90,16,-1,98
1052,Kentucky,Letcher County,21133,0.94,1.83,2.61,1.12,0.81,1.69,95,2.61,-57,-28,108,80
1053,Kentucky,Lewis County,21135,0.97,1.12,0,1.22,1.32,1.13,15,0,#DIV/0!,8,-14,16
1054,Kentucky,Lincoln County,21137,0.6,0.79,0.48,1.31,0.77,1.31,31,0.48,176,-41,70,118
1055,Kentucky,Livingston County,21139,0.85,1.18,0.36,0.9,0.78,1.5,39,0.36,153,-14,94,77
1056,Kentucky,Logan County,21141,0.63,0.72,0.43,0.85,0.69,0.98,14,0.43,97,-18,41,55
1057,Kentucky,Lyon County,21143,0.5,0.67,0.18,0.52,0.44,0.45,33,0.18,188,-16,2,-11
1058,Kentucky,McCracken County,21145,0.69,0.58,0.44,0.71,0.73,0.78,-16,0.44,62,3,6,12
1059,Kentucky,McCreary County,21147,0.44,0.85,0.49,1.29,0.65,1,95,0.49,162,-50,56,130
1060,Kentucky,McLean County,21149,1,0.67,1.73,0.82,0.39,1.18,-33,1.73,-53,-53,206,19
1061,Kentucky,Madison County,21151,0.86,0.61,0.34,0.42,0.52,0.75,-28,0.34,21,25,45,-13
1062,Kentucky,Magoffin County,21153,0.19,1.48,0.52,1.13,0.45,1.03,670,0.52,116,-61,131,436
1063,Kentucky,Marion County,21155,0.89,0.77,0.25,0.65,0.24,1.11,-13,0.25,161,-63,364,24
1064,Kentucky,Marshall County,21157,0.82,0.37,0.67,0.45,0.56,0.8,-55,0.67,-33,26,42,-3
1065,Kentucky,Martin County,21159,0.91,0.61,0.91,0.29,1.69,1.68,-33,0.91,-68,475,-1,85
1066,Kentucky,Mason County,21161,0.94,0.65,0.26,0.85,1.52,0.8,-31,0.26,221,79,-47,-15
1067,Kentucky,Meade County,21163,0.86,0.61,0.45,0.72,0.48,0.94,-29,0.45,61,-33,94,9
1068,Kentucky,Menifee County,21165,0.88,0.82,0.5,0.89,0.61,1.02,-7,0.5,79,-31,67,16
1069,Kentucky,Mercer County,21167,0.78,0.33,0.39,0.56,0.69,1.21,-58,0.39,45,22,76,56
1070,Kentucky,Metcalfe County,21169,0.18,0.84,0.66,0.95,0.94,0.66,371,0.66,45,-1,-30,268
1071,Kentucky,Monroe County,21171,1.04,0.94,0.53,0.81,0,0.46,-10,0.53,53,-100,#DIV/0!,-56
1072,Kentucky,Montgomery County,21173,0.49,0.71,0.3,0.69,0.69,0.64,46,0.3,130,0,-8,31
1073,Kentucky,Morgan County,21175,0.45,0.14,0.53,0.63,0.49,0.86,-69,0.53,19,-22,76,91
1074,Kentucky,Muhlenberg County,21177,0.61,0.85,0.38,1.17,0.6,1.23,38,0.38,210,-48,103,101
1075,Kentucky,Nelson County,21179,0.57,0.63,0.36,0.49,0.49,0.49,10,0.36,37,-1,1,-15
1076,Kentucky,Nicholas County,21181,1.29,1.04,0.8,0.77,1.13,2.89,-20,0.8,-4,46,156,124
1077,Kentucky,Ohio County,21183,0.89,0.62,0.4,0.9,0.69,0.96,-30,0.4,124,-23,40,8
1078,Kentucky,Oldham County,21185,0.43,0.4,0.37,0.4,0.54,0.55,-6,0.37,7,37,1,27
1079,Kentucky,Owen County,21187,0.98,0.77,0.56,0.79,0.87,0.27,-21,0.56,42,9,-69,-72
1080,Kentucky,Owsley County,21189,0.93,2.68,0.85,4,0,0,187,0.85,368,-100,#DIV/0!,-100
1081,Kentucky,Pendleton County,21191,0.84,0.33,0.16,1.3,1.09,0.91,-61,0.16,706,-16,-17,7
1082,Kentucky,Perry County,21193,0.28,1.24,0.33,0.87,0.71,0.41,346,0.33,160,-19,-43,45
1083,Kentucky,Pike County,21195,0.68,1,0.49,0.76,0.51,1.44,46,0.49,55,-33,183,111
1084,Kentucky,Powell County,21197,0.83,1.48,0.57,1.46,1.24,0.99,78,0.57,157,-15,-20,19
1085,Kentucky,Pulaski County,21199,0.47,0.54,0.38,0.6,0.69,0.77,15,0.38,58,15,10,64
1086,Kentucky,Robertson County,21201,0,0,0,0,0,0.96,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1087,Kentucky,Rockcastle County,21203,0.54,0.42,0.2,0.64,1.17,0.58,-22,0.2,220,83,-50,8
1088,Kentucky,Rowan County,21205,0.66,0.47,0.45,0.71,0.87,0.69,-29,0.45,60,21,-20,5
1089,Kentucky,Russell County,21207,0.87,0.46,0.24,0.68,0.8,0.48,-48,0.24,190,18,-40,-45
1090,Kentucky,Scott County,21209,0.5,0.49,0.31,0.21,0.39,0.59,-2,0.31,-31,82,53,18
1091,Kentucky,Shelby County,21211,0.5,0.56,0.45,0.27,0.54,0.83,12,0.45,-39,96,55,67
1092,Kentucky,Simpson County,21213,0.43,0.3,0.45,0.75,0.32,1.06,-29,0.45,67,-58,235,148
1093,Kentucky,Spencer County,21215,0.42,0.35,0.16,0.56,0.7,0.36,-16,0.16,238,26,-48,-15
1094,Kentucky,Taylor County,21217,0.83,0.58,0.18,0.48,0.73,0.77,-30,0.18,172,51,6,-7
1095,Kentucky,Todd County,21219,0.19,0.9,0.35,0.66,0.63,1.12,372,0.35,87,-5,79,487
1096,Kentucky,Trigg County,21221,0.62,0.24,0.18,0.79,0.28,0.64,-62,0.18,350,-64,125,3
1097,Kentucky,Trimble County,21223,0.51,0.35,0.34,0.45,0.76,1.35,-31,0.34,30,71,78,166
1098,Kentucky,Union County,21225,1.14,1.05,0.17,0.86,0.52,0.63,-8,0.17,396,-40,22,-45
1099,Kentucky,Warren County,21227,0.53,0.47,0.31,0.49,0.61,0.76,-12,0.31,59,23,25,42
1100,Kentucky,Washington County,21229,0.86,0.98,0.3,0.83,0.78,1.44,14,0.3,176,-5,84,68
1101,Kentucky,Wayne County,21231,0.5,0.13,0.29,0.41,0.4,0.58,-74,0.29,40,-2,45,16
1102,Kentucky,Webster County,21233,0.62,1.13,0.25,0.72,0.54,1.1,84,0.25,185,-25,103,79
1103,Kentucky,Whitley County,21235,0.7,0.73,0.33,0.75,0.8,0.65,4,0.33,130,7,-19,-7
1104,Kentucky,Wolfe County,21237,1.92,0.94,0.83,0.68,1.08,0.99,-51,0.83,-18,59,-8,-49
1105,Kentucky,Woodford County,21239,0.44,0.63,0.18,0.41,0.46,0.77,44,0.18,128,13,68,76
1106,Louisiana,Acadia Parish,22001,0.47,0.6,0.36,0.85,1.01,1.18,27,0.36,137,19,17,151
1107,Louisiana,Allen Parish,22003,0.16,0.7,0.49,1.02,0.81,0.91,339,0.49,109,-21,13,472
1108,Louisiana,Ascension Parish,22005,0.39,0.26,0.17,0.33,1.48,2,-33,0.17,89,349,35,416
1109,Louisiana,Assumption Parish,22007,0.47,0.21,0.14,0.32,1.58,2.61,-55,0.14,125,389,65,453
1110,Louisiana,Avoyelles Parish,22009,0.58,0.93,0.2,0.62,0.54,0.83,61,0.2,214,-13,53,43
1111,Louisiana,Beauregard Parish,22011,0.54,0.62,0.35,0.65,0.89,0.74,16,0.35,87,37,-17,38
1112,Louisiana,Bienville Parish,22013,0.39,0.4,0.29,0.82,0.68,0.94,3,0.29,180,-17,38,139
1113,Louisiana,Bossier Parish,22015,0.58,0.6,0.43,0.8,0.98,0.88,4,0.43,87,23,-10,53
1114,Louisiana,Caddo Parish,22017,0.76,0.81,0.49,0.96,1.19,1.17,8,0.49,94,24,-2,54
1115,Louisiana,Calcasieu Parish,22019,0.58,0.62,0.28,1.25,1.59,1.08,6,0.28,339,27,-32,86
1116,Louisiana,Caldwell Parish,22021,0.82,0.63,0.76,0.94,0.37,0.75,-23,0.76,24,-61,104,-9
1117,Louisiana,Cameron Parish,22023,0.62,0.62,0.19,0.94,1.73,1.13,1,0.19,390,83,-34,83
1118,Louisiana,Catahoula Parish,22025,0.54,0.14,0.41,0.78,0.74,1.1,-74,0.41,91,-5,49,104
1119,Louisiana,Claiborne Parish,22027,0.43,0.67,0.66,1,0.95,1.98,57,0.66,51,-5,109,363
1120,Louisiana,Concordia Parish,22029,0.65,0.73,0.46,0.68,1.01,1.23,11,0.46,47,50,21,89
1121,Louisiana,De Soto Parish,22031,0.47,0.42,0.3,1,0.7,0.64,-11,0.3,238,-30,-8,36
1122,Louisiana,East Baton Rouge Parish,22033,0.66,0.59,0.35,0.58,1.54,1.84,-11,0.35,68,164,19,178
1123,Louisiana,East Carroll Parish,22035,0.2,0.8,1.37,0.76,0.93,0.99,299,1.37,-45,23,6,395
1124,Louisiana,East Feliciana Parish,22037,0.33,0.61,0.21,0.53,1.12,0.71,83,0.21,145,113,-37,113
1125,Louisiana,Evangeline Parish,22039,0.57,0.89,0.49,0.78,0.8,0.64,57,0.49,61,3,-21,12
1126,Louisiana,Franklin Parish,22041,0.57,0.23,0.23,0.51,0.43,1.02,-59,0.23,120,-14,135,79
1127,Louisiana,Grant Parish,22043,0.59,0.63,0.11,0.49,0.57,0.48,7,0.11,341,17,-16,-18
1128,Louisiana,Iberia Parish,22045,0.29,0.4,0.28,0.42,1.63,1.26,38,0.28,48,290,-23,329
1129,Louisiana,Iberville Parish,22047,0.55,0.5,0.26,0.62,1.07,1.14,-9,0.26,135,73,6,105
1130,Louisiana,Jackson Parish,22049,0.95,0.76,0.35,0.94,1.39,0.74,-21,0.35,164,49,-47,-22
1131,Louisiana,Jefferson Parish,22051,0.38,0.42,0.3,0.44,2.21,3.61,10,0.3,48,401,64,838
1132,Louisiana,Jefferson Davis Parish,22053,0.35,0.52,0.18,0.73,0.91,0.85,46,0.18,299,25,-6,141
1133,Louisiana,Lafayette Parish,22055,0.42,0.46,0.24,0.45,1.68,1.19,8,0.24,90,270,-29,182
1134,Louisiana,Lafourche Parish,22057,0.24,0.31,0.11,0.34,2.99,3.64,27,0.11,220,767,22,1402
1135,Louisiana,LaSalle Parish,22059,0.44,0.56,0.23,0.64,0.41,0.47,26,0.23,183,-36,15,6
1136,Louisiana,Lincoln Parish,22061,0.43,0.31,0.22,0.4,0.82,0.79,-28,0.22,85,102,-4,84
1137,Louisiana,Livingston Parish,22063,0.42,0.3,0.2,0.46,1.27,1.62,-27,0.2,136,174,28,288
1138,Louisiana,Madison Parish,22065,1.19,0.92,0.63,1.39,0.75,1.66,-22,0.63,122,-46,123,40
1139,Louisiana,Morehouse Parish,22067,0.91,0.79,0.78,1.03,0.93,0.87,-13,0.78,32,-10,-7,-4
1140,Louisiana,Natchitoches Parish,22069,0.59,0.78,0.34,0.75,0.73,1.12,33,0.34,118,-3,54,91
1141,Louisiana,Orleans Parish,22071,0.44,0.51,0.36,0.56,4.55,3.78,17,0.36,54,718,-17,767
1142,Louisiana,Ouachita Parish,22073,0.63,0.65,0.34,0.95,1.11,1,3,0.34,181,17,-10,57
1143,Louisiana,Plaquemines Parish,22075,0.35,0.22,0.16,0.27,5.19,4.39,-36,0.16,74,1803,-15,1169
1144,Louisiana,Pointe Coupee Parish,22077,0.35,0.41,0.37,0.44,1.51,1.12,18,0.37,17,244,-26,223
1145,Louisiana,Rapides Parish,22079,0.53,0.58,0.26,0.72,0.96,0.86,9,0.26,182,33,-11,62
1146,Louisiana,Red River Parish,22081,0.39,0.69,0.51,0.49,1.04,0.58,77,0.51,-4,112,-44,48
1147,Louisiana,Richland Parish,22083,0.27,0.63,0.41,0.39,0.76,0.66,138,0.41,-4,93,-12,150
1148,Louisiana,Sabine Parish,22085,0.35,0.37,0.19,0.48,0.77,0.56,6,0.19,148,61,-27,59
1149,Louisiana,St. Bernard Parish,22087,0.42,0.33,0.26,0.4,2.29,5.36,-22,0.26,58,467,134,1173
1150,Louisiana,St. Charles Parish,22089,0.26,0.31,0.18,0.22,2.29,3.58,19,0.18,20,960,56,1280
1151,Louisiana,St. Helena Parish,22091,0.59,1.75,1.14,0,0.78,0.4,195,1.14,-100,#DIV/0!,-49,-32
1152,Louisiana,St. James Parish,22093,0.64,0.57,0.19,0.23,1.99,2.22,-11,0.19,18,781,12,246
1153,Louisiana,St. John the Baptist Parish,22095,0.42,0.41,0.11,0.48,1.5,3.86,-1,0.11,327,213,157,823
1154,Louisiana,St. Landry Parish,22097,0.5,0.51,0.39,0.5,0.74,0.8,2,0.39,29,47,8,59
1155,Louisiana,St. Martin Parish,22099,0.43,0.44,0.37,0.51,1.58,1.07,3,0.37,36,211,-32,149
1156,Louisiana,St. Mary Parish,22101,0.41,0.48,0.45,0.41,4.2,2.87,16,0.45,-10,927,-32,596
1157,Louisiana,St. Tammany Parish,22103,0.32,0.36,0.23,0.32,1.59,1.94,14,0.23,39,391,22,510
1158,Louisiana,Tangipahoa Parish,22105,0.31,0.5,0.26,0.62,0.99,2.4,58,0.26,139,61,142,669
1159,Louisiana,Tensas Parish,22107,0.17,0,0.32,0.45,0.28,1.37,-100,0.32,40,-38,390,709
1160,Louisiana,Terrebonne Parish,22109,0.28,0.24,0.26,0.46,2.82,3.39,-15,0.26,74,512,20,1131
1161,Louisiana,Union Parish,22111,0.5,0.6,0.45,0.82,0.69,0.69,20,0.45,83,-16,0,40
1162,Louisiana,Vermilion Parish,22113,0.27,0.28,0.29,0.88,2.72,4.36,4,0.29,205,211,60,1511
1163,Louisiana,Vernon Parish,22115,0.41,0.59,0.22,0.67,0.67,0.76,44,0.22,201,0,14,86
1164,Louisiana,Washington Parish,22117,0.78,0.67,0.46,0.63,0.82,1.21,-14,0.46,37,31,48,56
1165,Louisiana,Webster Parish,22119,0.47,0.7,0.31,0.91,1.17,1.08,49,0.31,196,29,-8,132
1166,Louisiana,West Baton Rouge Parish,22121,0.41,0.6,0.33,0.4,0.95,1.72,46,0.33,21,142,80,318
1167,Louisiana,West Carroll Parish,22123,0.18,0.27,0.09,0.87,0.61,0.9,49,0.09,873,-30,49,398
1168,Louisiana,West Feliciana Parish,22125,0.59,0.52,0.57,0.39,1.76,0.88,-13,0.57,-32,354,-50,49
1169,Louisiana,Winn Parish,22127,0.83,0.46,0.15,1.38,1.12,1.66,-45,0.15,831,-19,49,99
1170,Maine,Androscoggin County,23001,0.39,0.5,0.32,0.38,0.41,0.67,28,0.32,21,6,65,74
1171,Maine,Aroostook County,23003,0.45,0.49,0.28,0.46,0.96,0.95,10,0.28,64,109,-2,111
1172,Maine,Cumberland County,23005,0.33,0.27,0.32,0.29,0.36,0.57,-17,0.32,-9,26,59,75
1173,Maine,Franklin County,23007,0.33,0.55,0.47,0.33,0.69,0.57,66,0.47,-30,108,-17,73
1174,Maine,Hancock County,23009,0.68,0.6,0.28,0.45,0.54,0.56,-11,0.28,59,20,3,-18
1175,Maine,Kennebec County,23011,0.33,0.39,0.3,0.29,0.46,0.54,18,0.3,-3,58,17,63
1176,Maine,Knox County,23013,0.4,0.52,0.35,0.27,0.44,0.5,30,0.35,-22,60,14,25
1177,Maine,Lincoln County,23015,0.35,0.56,0.33,0.44,0.41,0.43,60,0.33,31,-5,3,20
1178,Maine,Oxford County,23017,0.42,0.46,0.44,0.42,0.69,0.76,10,0.44,-4,65,10,82
1179,Maine,Penobscot County,23019,0.54,0.6,0.35,0.42,0.66,0.54,10,0.35,21,56,-18,-1
1180,Maine,Piscataquis County,23021,0.48,0.38,0.33,0.41,0.77,0.72,-21,0.33,22,89,-6,50
1181,Maine,Sagadahoc County,23023,0.45,0.38,0.36,0.48,0.37,0.57,-15,0.36,33,-24,55,29
1182,Maine,Somerset County,23025,0.41,0.55,0.4,0.31,1,0.56,37,0.4,-22,220,-44,39
1183,Maine,Waldo County,23027,0.46,0.71,0.33,0.37,0.57,0.6,56,0.33,11,55,6,32
1184,Maine,Washington County,23029,0.44,0.56,0.5,0.6,0.93,0.87,26,0.5,20,55,-6,96
1185,Maine,York County,23031,0.36,0.33,0.47,0.28,0.34,0.59,-7,0.47,-40,21,75,64
1186,Maryland,Allegany County,24001,0.96,0.7,0.44,0.56,0.5,0.81,-27,0.44,27,-11,63,-16
1187,Maryland,Anne Arundel County,24003,0.4,0.42,0.34,0.33,0.34,0.51,4,0.34,-1,0,52,27
1188,Maryland,Baltimore County,24005,0.47,0.58,0.4,0.42,0.4,0.66,23,0.4,4,-3,65,41
1189,Maryland,Calvert County,24009,0.35,0.38,0.28,0.33,0.36,0.62,9,0.28,18,7,74,76
1190,Maryland,Caroline County,24011,0.65,0.5,0.34,0.45,0.61,0.54,-22,0.34,31,36,-11,-16
1191,Maryland,Carroll County,24013,0.31,0.34,0.28,0.26,0.32,0.68,9,0.28,-7,23,113,121
1192,Maryland,Cecil County,24015,0.44,0.38,0.28,0.41,0.42,0.61,-13,0.28,43,4,44,38
1193,Maryland,Charles County,24017,0.58,0.5,0.36,0.32,0.41,0.6,-13,0.36,-12,27,48,4
1194,Maryland,Dorchester County,24019,0.56,0.44,0.49,0.53,0.58,0.51,-22,0.49,9,9,-12,-9
1195,Maryland,Frederick County,24021,0.4,0.42,0.21,0.21,0.26,0.43,4,0.21,-2,27,67,9
1196,Maryland,Garrett County,24023,0.56,0.47,0.16,0.5,0.53,0.74,-15,0.16,216,5,39,32
1197,Maryland,Harford County,24025,0.39,0.41,0.3,0.3,0.36,0.62,6,0.3,-2,22,72,58
1198,Maryland,Howard County,24027,0.32,0.35,0.27,0.27,0.24,0.45,10,0.27,-3,-8,86,43
1199,Maryland,Kent County,24029,0.38,0.55,0.37,0.33,0.81,0.58,44,0.37,-10,144,-29,52
1200,Maryland,Montgomery County,24031,0.31,0.37,0.29,0.39,0.32,0.59,17,0.29,34,-18,83,86
1201,Maryland,Prince George's County,24033,0.68,0.78,0.43,0.45,0.48,0.79,13,0.43,4,7,66,16
1202,Maryland,Queen Anne's County,24035,0.39,0.44,0.34,0.42,0.56,0.65,13,0.34,22,34,16,68
1203,Maryland,St. Mary's County,24037,0.39,0.51,0.37,0.32,0.35,0.66,31,0.37,-11,9,87,71
1204,Maryland,Somerset County,24039,1.17,0.78,0.39,0.59,0.52,0.36,-33,0.39,53,-12,-30,-69
1205,Maryland,Talbot County,24041,0.41,0.36,0.22,0.6,0.54,0.74,-12,0.22,169,-9,36,78
1206,Maryland,Washington County,24043,0.45,0.54,0.25,0.3,0.39,0.62,19,0.25,19,30,59,36
